idcontrato,prazoExecucao,precoContratual,dataCelebracaoContrato,dataPublicacao,ProcedimentoCentralizado,objectoContrato
10440293,365,20837.0,2024-01-01,2024-01-08,Não,Aquisição de Medicamentos Diversos AQ2022/173 - ano 2024
10440324,182,87200.0,2024-01-01,2024-01-08,Não,Contratação de Seguros de Responsabilidade Civil dos Pórticos Travelift do Porto de Pesca de Nazaré e dos Estaleiros Navais de Portimão
10440326,52,14461.65,2024-01-08,2024-01-08,Não,Prestação de serviços para a realização de análises de águas de consumo humano e das Piscinas Municipais em Marco de Canaveses
10440388,365,63000.0,2024-01-01,2024-01-08,Não,Aquisição de Medicamentos Diversos AQ2022/173 - ano 2024
10440438,365,4195.0,2024-01-01,2024-01-08,Não,Aquisição de Medicamentos Diversos AQ2022/173 - ano 2024
10440485,366,278.72,2024-01-03,2024-01-08,Sim,"723/2023-Convite à apresentação de propostas ao abrigo do(s) acordo(s)-quadro 2020/5, 2021/6, 2021/47,  2022/40,  2022/55, 2022/173, 2023/481 para aquisição de medicamentos"
10440619,365,222.0,2024-01-01,2024-01-08,Não,Aquisição de Medicamentos do Aparelho Geniturinário
10440741,205,12968.83,2024-01-04,2024-01-08,Não,"Fornecimento contínuo de mercearia, para o refeitório da escola Instituto Tecnológico
e Profissional (INTEP), propriedade da SOENPROL – Sociedade de Ensino Profissional,
Lda."
10440805,731,91750.0,2024-01-03,2024-01-08,Não,"Aquisição de serviços de User Experience e de service design para pesquisa, definição de conceito, fluxos e experiência de utilizador para plataforma de gestão de templates de comunicação de vários or"
10440994,152,17287.0,2024-01-04,2024-01-08,Não,"Aquisição serviço para execução, fornecimento e montagem de painéis expositivos para o Núcleo Museológico do Posto de Comando do Movimento das Forças Armadas, via DDCT/DCT "
10441162,1096,75000.0,2024-01-05,2024-01-08,Não,Prestação de serviços de assuntos jurídicos
10441267,90,34788.6,2024-01-01,2024-01-08,Não,Aquisição de Derivados do Plasma AQ 2023/438
10441355,90,52996.8,2024-01-01,2024-01-08,Não,Aquisição de Derivados do Plasma AQ 2023/438
10441501,366,5779.92,2024-01-08,2024-01-08,Não,Aluguer Operacional de Equipamento de Impressão para o Secretariado
10441525,90,173.84,2024-01-01,2024-01-08,Não,Aquisição de Derivados do Plasma AQ 2023/438
10441619,10,40950.0,2024-01-02,2024-01-08,Não,AQUISIÇÃO DE LUMINÁRIAS E COMPONENTES DE ILUMINAÇÃO PÚBLICA DE TECNOLOGIA LED PARA O CONCELHO DE BOTICAS
10441632,15,15887.0,2024-01-08,2024-01-08,Não,148003623 - Aquisição de 2 pares de Perneiras Hidráulicas para o Bloco Operatório Central (1) e Bloco de Partos (1) do Hospital de São Francisco Xavier
10441634,90,374692.5,2024-01-01,2024-01-08,Não,Aquisição de Derivados do Plasma AQ 2023/438
10441794,366,26424.79,2024-01-04,2024-01-08,Não,Seguro de Saúde para o ano 2024 - proc46/2023 seguro grupo
10441851,30,6270.0,2024-01-05,2024-01-08,Não,"Aquisição de serviços para revisão de projetos para a construção de Edifício na R.13 de Janeiro, 15 – Cadaval"
10441891,366,19978.0,2024-01-08,2024-01-08,Não,"Recolha, reciclagem e valorização de resíduos têxteis e utilização de plataforma para a economia circular de produtos têxteis de Leiria"
10441973,366,5500.0,2024-01-08,2024-01-08,Sim,748/2023-Convite à apresentação de propostas ao abrigo do(s) acordo(s)-quadro 2021/67 - medicamentos para a hepatite c crónica para aquisição de medicamentos para a hepatite c crónica
10442040,335,15400.0,2024-01-08,2024-01-08,Não,"Aquisição de Serviços de Animadores para os Centros Lúdicos do Concelho
na Modalidade de Avença"
10442058,365,130024.94,2024-01-05,2024-01-08,Não,IMPLEMENTAÇÃO PROJETO PROJETO C-STREETS - IC17 / IP7 / GRANDE PORTO
10442075,335,15400.0,2024-01-08,2024-01-08,Não,"Aquisição de Serviços de Animadores para os Centros Lúdicos do Concelho
na Modalidade de Avença"
10442097,365,202175.24,2024-01-08,2024-01-08,Não,IMPLEMENTAÇÃO PROJETO PROJETO C-STREETS - IC17 / IP7 / GRANDE PORTO
10442276,205,4721.2,2024-01-08,2024-01-08,Não,"Fornecimento contínuo de produtos hortofrutícolas, para o refeitório e
aulas da Escola Profissional da Figueira da Foz (EPFF), propriedade da SODENFOR –
Sociedade Difusora de Ensino da Figueira da Foz"
10442320,366,0.0,2024-01-08,2024-01-08,Sim,"Concurso Público para a celebração de Contratos Públicos de Aprovisionamento relativos à Digitalização dos Serviços de Anatomia Patológica do HDES e HSEIT, no âmbito do Plano de Recuperação e Resiliên"
10442332,1,10500.0,2024-01-08,2024-01-08,Não,AQUISIÇÃO DE SERVIÇOS - CONCERTO DE SUPER MAMA DJOMBO COM KARINA GOMES
10442346,120,16000.0,2024-01-08,2024-01-08,Não,Consultoria para desenvolvimento do relato de sustentabilidade.
10442354,30,1200.0,2024-01-04,2024-01-08,Não,"Aquisição de serviços para a realização de recrutamento e seleção de Trabalhadores para a Águas do Norte, S.A."
10442384,365,10032.0,2024-01-01,2024-01-08,Não,Aquisição do serviço de Aluguer e Manutenção de Equipamentos Multifunções para a Sede e Delegação Porto para o ano 2024
10442734,1,8489.5,2024-01-09,2024-01-09,Não,DM CLINICO - MATERIAL APLICADO-CERVICAL
10442741,75,30000.0,2024-01-08,2024-01-09,Não,Realização da alteração do projeto de execução do Reforço da Estação Elevatória da Laje (2ª Fase)
10442744,366,12231.2,2024-01-04,2024-01-09,Não,Aquisição de Material de Economato
10442746,180,8375.0,2024-01-08,2024-01-09,Não,Conclusão da elaboração do processo da 2.ª alteração à 1.ª revisão do Plano Diretor Municipal (PDM) de Proença-a-Nova
10442761,30,17185.2,2024-01-03,2024-01-09,Não,Aquisição de Tendas para eventos da Câmara Municipal de Sesimbra
10442776,366,174046.8,2024-01-03,2024-01-09,Não,Aquisição de Licenciamento Ansys
10442787,365,6200.0,2024-01-03,2024-01-09,Não,Serviços Desinfestação ano 2024
10442871,366,12000.0,2024-01-08,2024-01-09,Não,"Aquisição de serviços, em regime de avença, de apoio a alunos com dificuldades de concentração e de aprendizagem"
10442906,731,76077.84,2024-01-04,2024-01-09,Não,Aquisição de Serviços de Trabalho Temporário
10442960,366,7466.0,2024-01-08,2024-01-09,Sim,"Procedimento centralizado para a aquisição de papel para cópia e impressão, ao abrigo do Acordo Quadro AQ-Papel-2022"
10443096,30,21210.19,2024-01-05,2024-01-09,Não,Aquisição de ferramentas de jardinagem
10443126,1096,101989.92,2024-01-08,2024-01-09,Não,"Procedimento Pré-Contratual de Consulta Prévia, com vista à aquisição de serviços agregados de vigilância e segurança humana e de ligação a central de receção e monitorização de alarmes para a Unidade"
10443180,397,67200.0,2024-01-08,2024-01-09,Não,Prestação de serviços de patrocínio judiciário e assessoria no âmbito dos Processos n.º 2484/23.0BELSB e n.º 2484/23.0BELSB-A
10443243,358,93139.2,2024-01-08,2024-01-09,Não,Aquisição de serviços de transporte de passageiros para os trabalhadores da Sede da APA
10443249,182,15620.0,2024-01-04,2024-01-09,Não,Aquisição de serviços para execução de inventário em Arvoredo Urbano – Avaliação fitossanitária e risco de árvores
10443394,366,17950.0,2024-01-09,2024-01-09,Não,Aquisição de serviços de suporte para equipamentos de Core da Infraestrutura de rede e equipamentos principais de distribuição de rede dos vários campi do Instituto Politécnico de Leiria
10443418,1096,19098.0,2024-01-02,2024-01-09,Sim,"Aquisição, por lotes, de Serviços de Manutenção de Equipamentos de Elevação para a Universidade de Lisboa"
10443471,63,174400.0,2024-01-08,2024-01-09,Não,"Construção, transporte, montagem e desmontagem, limpeza, assistência técnica de um stand, incluindo meios audiovisuais, para a participação do destino Madeira na edição de 2024 da Bolsa de Turismo de "
10443504,366,19590.0,2024-01-03,2024-01-09,Sim,748/2023-Convite à apresentação de propostas ao abrigo do(s) acordo(s)-quadro 2021/67 - medicamentos para a hepatite c crónica para aquisição de medicamentos para a hepatite c crónica
10443563,366,40000.0,2024-01-04,2024-01-09,Não,aquisição de serviços de gestão de conta escolar pré-paga
10443624,731,54588.0,2024-01-08,2024-01-09,Não,Aquisição de serviços de atendimento telefónico
10443638,70,23490.0,2024-01-09,2024-01-09,Não,REPARAÇÃO DE SUPERESTRUTURA DE VIATURA DE RECOLHA DE RESÍDUOS URBANOS
10443723,30,12750.0,2024-01-09,2024-01-09,Não,Reparação do Sistema de Drenagem de Águas Pluviais da Cobertura do Pavilhão do Parque de Feiras
10443730,20,160.0,2024-01-05,2024-01-09,Não,AQUISIÇÃO 2 CABECEIRAS PARA REPARAÇÃO CAMA
10443793,1,7051.65,2024-01-03,2024-01-09,Não,Aquisição de Pellets
10443890,1096,6164.16,2024-01-08,2024-01-09,Não,Aquisição e aluguer de equipamento multifunções e serviços de impressão para a Casa da Cultura
10443938,731,0.0,2024-01-05,2024-01-09,Não,ACORDO-QUADRO - DM CLÍNICO - TABULEIROS P/PROCEDIMENTOS CLÍNICOS
10444012,731,0.0,2024-01-04,2024-01-09,Não,ACORDO-QUADRO - DM CLÍNICO - TABULEIROS P/PROCEDIMENTOS CLÍNICOS
10444044,121,8793.44,2024-01-05,2024-01-09,Não,"Aquisição de serviços de comunicações móveis de voz e dados, para os meses de dezembro de 2023 a março de 2024"
10444053,90,64820.5,2024-01-03,2024-01-09,Não,Empreitada 116/GEBALIS/2023 - Bairro Boavista - Obras de reabilitação em frações de habitação municipal
10444070,366,205.2,2024-01-04,2024-01-09,Não,Medicamentos para o Sistema Nervoso Central
10444077,366,553.41,2024-01-04,2024-01-09,Não,Medicamentos para o Sistema Nervoso Central
10444082,366,73.47,2024-01-04,2024-01-09,Não,Medicamentos para o Sistema Nervoso Central
10444115,366,19416.0,2024-01-09,2024-01-09,Não,241000022/13559 - VÁRIAS FAMÍLIAS
10444226,639,37800.0,2024-01-01,2024-01-09,Não,"PRESTAÇÃO DE SERVIÇOS DE ASSESSORIA AO EXECUTIVO NAS ÁREAS DA COMUNICAÇÃO E IMAGEM, INFORMAÇÃO, PARTICIPAÇÃO E CIDADANIA"
10444243,364,9266.4,2024-01-03,2024-01-09,Não,"Limpeza de ruas e manutenção de jardins - Execução de limpeza de ruas e manutenção de jardins da responsabilidade da junta de freguesia, nos locais a definir em reunião para o efeito, ou de acordo com"
10444248,365,19980.0,2024-01-08,2024-01-09,Não,"Aquisição de serviços de Apoio psicológico e psicoterapêutico para crianças e jovens no âmbito da valência RAP da UNIDAS – Rede Intermunicipal de Apoio à Vítima do Douro, Tâmega e Sousa"
10444295,205,24754.25,2024-01-04,2024-01-09,Não,"Fornecimento contínuo de produtos cárneos, para o refeitório e aulas da
Escola Profissional da Figueira da Foz (EPFF), propriedade da SODENFOR – Sociedade
Difusora de Ensino da Figueira da Foz, Lda."
10444306,296,105000.0,2024-01-09,2024-01-09,Não,AD_155/23: Aquisição de serviços para a realização do Projeto Mil Pássaros em Coimbra
10444492,366,16940.5,2024-01-03,2024-01-09,Não,Laticínios
10444509,10,21539.95,2024-01-08,2024-01-09,Não,"Empreitada de  Reabilitação de 30 frações Municipais destinadas ao realojamento do Bairro de Vale de Chícharos, União das Freguesias do Seixal, Arrentela e Aldeia de Paio Pires Fase 3 e 4, ao abrigo d"
10444546,366,14295.84,2024-01-03,2024-01-09,Não,legumes e Frutas
10444554,366,127373.35,2024-01-03,2024-01-09,Não,REAGENTES E TECNOLOGIA NECESSÁRIOS PARA ANÁLISES DE IMUNOHEMATOLOGIA POR MICROCOLUNA DE AGLUTINAÇÃO COM ESFERAS DE VIDRO
10444555,204,58588.25,2024-01-04,2024-01-09,Não,"Fornecimento contínuo de mercearia, para o refeitório e aulas da Escola
Técnica e Profissional do Ribatejo (ETPR), na sede em Tremês, e no polo em Alenquer,
propriedade da ETPR – Escola Técnica e Prof"
10444577,30,12168.06,2024-01-09,2024-01-09,Não,EXECUÇÃO E BENEFICIAÇÃO INCLUINDO PASSEIOS - ZONA URBANA - BENEFICIAÇÃO DO PAVIMENTO NO LARGO DO CARVÃO - BUARCOS/ S. JULIÃO
10444601,1096,0.0,2024-01-09,2024-01-09,Não,"Ajuste direto para o fornecimento de gás natural, ao abrigo do Acordo-Quadro da Connect (AQ/67/2023)"
10444614,366,14301.48,2024-01-03,2024-01-09,Não,Produtos alimentares e afins
10444654,366,8900.5,2024-01-03,2024-01-09,Não,Bebidas e produtos Afins
10444709,366,5400.0,2024-01-01,2024-01-09,Não,Procedimento N.º 69/2023 - Aquisição de Serviços de Consultoria Jurídica na Junta de Freguesia do Beato
10444719,731,46015.95,2024-01-08,2024-01-09,Não,VÁRIOS MEDICAMENTOS
10444763,1096,2074308.84,2024-01-05,2024-01-09,Não,"Prestação de serviços de vigilância e segurança para o CHTMAD, EPE"
10444861,365,15300.0,2024-01-08,2024-01-09,Não, CIMENTO OSSEO 2024
10444888,90,63700.0,2024-01-08,2024-01-09,Não,"Concurso Público, com Adjudicação por Lotes, para celebração de contratos para a Aquisição de Serviços para Fiscalização e Coordenação de Segurança e Saúde em Obra para Empreitadas de Obras Públicas a"
10444948,366,3594.26,2024-01-09,2024-01-09,Não,Aquisição de produtos alimentares diversos e bebidas para os bufetes das escolas do agrupamento 
10444955,213,5140.0,2024-01-03,2024-01-09,Não,22 – Transporte em táxi para atividade hidroterapia e  hipoterapia NEE
10444988,10,6570.0,2024-01-04,2024-01-09,Não,AQUISIÇÃO DE BARREIRAS DE SEGURANÇA PARA EVENTOS MUNICIPAIS
10444993,30,14700.0,2024-01-08,2024-01-09,Não,Elaboração dos Projetos de Especialidades para Reabilitação da Escola Primária de Algaça para Centro de Acolhimento Temporário
10445021,540,3478159.71,2024-01-09,2024-01-09,Não,Concurso Público Internacional da empreitada de Programa de apoio ao acesso à habitação - Bairro de S. José e Rua das Telheiras - Alvarães
10445065,91,7950.0,2024-01-05,2024-01-09,Não,"Aquisição de prestação de serviços Deslocação ilhas de São Tomé e do Príncipe, no âmbito do projeto de cooperação 10.3-54065 Terras da Lusofonia"
10445109,10,39424.25,2024-01-09,2024-01-09,Não,"Empreitada de  Reabilitação de 30 frações Municipais destinadas ao realojamento do Bairro de Vale de Chícharos, União das Freguesias do Seixal, Arrentela e Aldeia de Paio Pires Fase 3 e 4, ao abrigo d"
10445142,10,40877.32,2024-01-09,2024-01-09,Não,"Empreitada de  Reabilitação de 30 frações Municipais destinadas ao realojamento do Bairro de Vale de Chícharos, União das Freguesias do Seixal, Arrentela e Aldeia de Paio Pires Fase 3 e 4, ao abrigo d"
10445217,3,73800.0,2024-01-04,2024-01-09,Não,"Aluguer de Stands, Pavimentos e Materiais Diversos"
10445381,20,1395.82,2024-01-08,2024-01-09,Não,REPARAÇÃO DA COBERTURA DA UCIP
10445477,366,5500.0,2024-01-09,2024-01-09,Não,"Prestação de serviços de patrocínio judiciário e assessoria no âmbito do Processo n.º 435/20.2BECTB do TAF de Castelo Branco, pelo Dr. Duarte Vera Jardim"
10445504,762,31200.0,2024-01-08,2024-01-09,Não,"Aquisição de serviços, por lotes, em regime de avença, na área da psicologia, para o desenvolvimento da operação Trofa + Inclusiva  (n.º 1154) no âmbito do Aviso n.º 02/C03-i06.03/2022 - 2º fase - Pla"
10445540,366,207049.34,2024-01-09,2024-01-09,Não,Aquisição de gás natural no mercado liberalizado para as instalações do Município de Fafe para o ano de 2024
10445587,762,31200.0,2024-01-05,2024-01-09,Não,"Aquisição de serviços, por lotes, em regime de avença, para o desenvolvimento da operação Trofa + Novas Estratégias Educativas (n.º 2479) no âmbito do Aviso n.º 02/C03-i06.03/2022 - 2º fase - Plano de"
10445643,90,56125.0,2024-01-09,2024-01-09,Não,Aquisição de Serviços para Elaboração do Plano de Expansão do RESIM
10445657,731,18888.05,2024-01-09,2024-01-09,Não,Aquisição de serviços para contratação de apólices de seguros do Ramo Frota Automóvel
10445745,366,114086.63,2024-01-08,2024-01-09,Não,Criação de um Museu de Arte e Cultura em Vale de Espinho
10445865,366,9000.0,2024-01-03,2024-01-10,Não,Aquisição de serviços de Transporte e Pessoal
10446610,60,55890.0,2024-01-04,2024-01-10,Não,"Serviços especializados de recolha de dados quantitativos e qualitativos (e análise dos mesmos) relativos à identificação e compreensão das realidades sociais, culturais e económicas em todas as fregu"
10446757,20,3045.0,2024-01-08,2024-01-10,Não,Aquisição de simuladores para a Escola de Medicina da Universidade do Minho.
10446862,731,19634.18,2024-01-10,2024-01-10,Não,AD002DRH2023 - Aquisição de Serviços de Escola de Condução - Carta de Pesados
10446892,182,15000.0,2024-01-09,2024-01-10,Não,AQUISIÇÃO DE SERVIÇOS DE ACOMPANHAMENTO TÉCNICO ESPECIAL À EMPREITADA RECUPERAÇÃO E VALORIZAÇÃO DA REDE HIDROGRÁFICA DO AVE (TROFA)
10447002,366,44950.0,2024-01-08,2024-01-10,Não,PRESTAÇÃO DE SERVIÇOS DE CRIAÇÃO E PUBLICAÇÃO DE CONTEÚDOS EDITORIAIS
10447028,72,9311.0,2024-01-04,2024-01-10,Não,Materiais de stock - Fornecimento de betão com serviço de bombagem para ensoleiramento e aplicação de vedação em zona de acréscimo ao canil municipal (CROA)
10447033,45,6949.3,2024-01-02,2024-01-10,Não,Procedimento N.º 63/2023 - Aquisição de Diversos Bens para Oferta em Atividades da Junta de Freguesia do Beato
10447101,366,10481.0,2024-01-08,2024-01-10,Não,AD 21/2023 - Aquisição de Serviços de Manutenção e Assistência Técnica dos Sistemas de Segurança do Edifício i3S
10447153,244,30746.25,2024-01-08,2024-01-10,Não,CP 054/2023 - Aquisição de batatas
10447297,365,17426.0,2024-02-01,2024-01-10,Não,OA056623 - Renovação da solução Application Performance Management (APM) e serviços conexos
10447322,240,37890.0,2024-01-05,2024-01-10,Não,Aquisição Viatura Elétrica GERMOV
10447341,40,3298.0,2024-01-09,2024-01-10,Não,"Aquisição de Jaula de Recobro para o CORACO, via SVM"
10447546,30,15948.0,2024-01-04,2024-01-10,Não,"Reparação da antena de joelho da Ressonância Magnética Radiologia do HP do CHUC, E.P.E"
10447590,300,617321.08,2024-01-05,2024-01-10,Não,CONSERVAÇÃO E RESTAURO DA PONTE VELHA DE SILVES
10447593,3,47800.0,2024-01-08,2024-01-10,Não,"Aquisição de serviços de suporte de vídeo, equipamento multimédia e cobertura de streaming"
